comments,score,creationTime
4月11付尾款，5月14才收到，相比~和商城的补偿，就给了一个便宜充电宝。京东还是欠诚意，,1,2019-05-18 12:14:18
这个手机是次品吧，三包凭证跟我手机激活时间不符，而且还出现底部还有两颗凹点,1,2019-07-21 15:29:25
建议大家去实体店看下价格，比实体店贵好几百。说啥我也不给好评,1,2019-10-16 20:06:13
大价钱，买气受。,1,2019-10-22 16:55:49
用了不到一个月，今天开始别人打电话进来听不到别人声音，搞不懂是什么原因,1,2019-10-31 18:28:55
刚开机就有华为账号了，还是个手机号码，我都不知道自己买的是新手机还是二手手机,1,2019-11-01 09:30:25
发货速度且不说 曲面屏做不好就做直面屏吧，屏幕发绿  真的不如三星。。,1,2019-04-26 22:25:15
戴耳机听歌听着听着就没声音，贼可怕,1,2019-08-14 05:54:24
话不多说，新机子。周末买的周二就这个样子。我服了。要不要买你们自己看。,1,2019-07-18 13:16:09
五千多块  买个手机   **主板还有问题,1,2019-08-29 13:49:48
刚买了两个星期就降价了，很难受呀。不过手机还是不错的。,3,2019-08-06 15:47:13
买的时候心情挺好的，妈的今天突然给我推送降价了，直接降了500，我才买了不到一个月，你就这样搞我是吧？心情很差，别的都挺好，就是价格我不喜欢。,3,2019-08-07 11:58:05
指纹不太好用,3,2020-01-05 12:43:00
屏幕闪烁,3,2020-02-14 21:05:37
相机拍的达不到描述的那么好，50倍啥都看不清了有什么用,3,2019-05-06 00:45:36
买了一个星期左右，就降价了200还有就是总感觉屏幕有点不舒服，不知道为什么,2,2019-09-24 22:01:27
其他都很好，但是屏幕解锁速度慢，有时还解不了。,3,2020-04-07 16:17:54
手机刚开，还未使用，待我使用后再追评吧，就是包裹太简陋了，填充物太少了,3,2019-06-22 12:40:25
不值这个价,3,2020-04-13 13:25:51
又降价了,3,2020-04-14 12:18:24
"外形外观：手感很好，而且质感也不错。
屏幕音效：屏幕效果很不错，色温也很正，就是有点浓了。
拍照效果：这个就是华为的优势了，效果太棒了，色彩还原度很高，非常nice。
运行速度：这个没话说，不卡，散热也挺好的，旗舰机确实不一样。
待机时间：正常待机吧，还行。
其他特色：内外兼修方为君子！",5,2019-09-15 08:38:02
"说说优点。首先，电池给力，自从换了p30pro，基本上再也没用过充电宝了，玩游戏再也不怕没电了，彻底摆脱了手机的续航焦虑。第二，拍照太厉害了。买这款手机一个重要的原因就是强大的拍照功能，长焦广角镜头太给力了，拍月亮毫无压力，非常非常喜欢。第三，颜值高。在天空之境和珠光贝母纠结了很久还是选择了后者，主要前者那的人太多了，珠光贝母一样颜值非常高。背板用的玻璃，比较耐磨，还不容易沾染指纹，非常奈斯。最后，华为自带的功能强大，信号好，短信骚扰****啊等等做的相当不错。
缺点之一就是屏幕太灵敏，比较容易误触。还有没有红外功能，有点小失望。",5,2019-08-28 20:24:25
"外形外观：外观时尚漂亮，
拍照效果：拍照非常清晰
运行速度：运行速度很快，不卡顿
待机时间：电池容量大，代理质量很差
屏幕音效：屏幕显示很清晰，非常喜欢曲面屏的设计",5,2019-09-29 08:23:02
"外形外观：外观漂亮，大方，不喜欢刘海屏，这个屏幕刚刚好。
屏幕音效：屏幕显示清晰，色彩显示不错，没有网上评论的分辨率低的问题，起码肉眼看不出来。
拍照效果：拍照效果超级好了，超级倍数放大，照片分辨率高
运行速度：玩了几把吃鸡，非常爽，一点也不卡，值得买",5,2020-01-11 15:15:16
心仪已久的安卓华为手机了，终于下单到手了，第一次在京东买手机，很可惜，有了点小不愉快，不过幸好，客服小姐姐帮忙解决了，感谢！！！看中华为的电容量，或许是新机，有时候能玩上两天，很不错呀哈哈哈！像素很好！也期待更好的功能,5,2020-04-01 10:41:44
原本想要双十一送给媳妇做生日礼物，但是看5号手机大促，就提前入手。媳妇收到之后非常喜欢。手机外观没的说，大气，好看。功能强大，照相水平完胜苹果。手机比苹果好使太多了，支持国货。手机的功能强大，配合40W快充，充电奇快。物流超级给力，上午下单，下午就玩上了，非常满意的一次体验。,5,2019-11-05 20:31:43
"外形外观：绝对美观大方得体好看
屏幕音效：曲面屏，艳丽好看，高清。
拍照效果：绝对一流，拍照神器。超长的变焦，超大的像素。
运行速度：虽然是麒麟处理器的980，但是速度很快呀！
待机时间：待机时间非常好，充电非常快。很不错。
其他特色：送女朋友，老婆绝对一流！值得推荐。很好。",5,2020-02-29 15:08:29
华为作为中国代表肯定要支持！爱国从小事做起，坚决不用苹果，手机非常好看原配还有个透明塑料套子这点非常实用，新机上也贴着屏幕膜，屏幕真的大，很流畅功能丰富，拍照非常清晰漂亮，主要现在价格便宜好多！性价比极高了，京东物流很快很好，支持京东,5,2020-02-29 13:55:30
"外形外观：很棒手感很好

拍照效果：前 国产最牛的拍照手机
运行速度：非常流畅
待机时间：，重度使用可玩一天
其他特色：后面来看吧！",5,2019-09-11 15:12:54
"外形外观：外观非常的好看，手感很好。
屏幕音效：屏幕也非常好用。
拍照效果：拍照效果非常的好！高清！放大很多倍都非常的清晰！真的尝试用来拍月亮?，基本和肉眼看到的差不多了。效果。
运行速度：运行速度非常的快，内存也是足够用的了。
待机时间：待机时间短。
其他特色：好看！贵。",5,2020-02-22 19:03:30
刚买了才1几天，我连不上WIFI了，真好，朋友开热点一直转圈，就是连不上,1,2019-04-24 06:54:17
华为手机都吹的，真心不值5000元，京东快递小哥真心不错,1,2019-09-26 23:58:49
配件有问题，实体店不负责，线上找无法解决，体验感极差,1,2020-03-28 21:47:48
拿到手，耳机松动，根本就插不住，联系客服也没反应,1,2020-02-03 09:27:05
拿到手不到五分钟就存在卡屏无响应情况！重启后任然存在此现象,1,2019-10-02 06:08:54
看着不错哈,1,2019-07-23 07:40:44
跟你们说个笑话，我昨天晚上刚到的手机，刚才刷着美团突然卡机了。,1,2019-11-12 19:24:02
华为咋这样。。。,1,2019-08-13 15:55:36
其他特色：双11买的4600，现在4200。没有价保,1,2020-01-06 17:47:04
感觉不防水 扩音器进了点雨水就就没声音了,1,2019-05-10 16:20:02
手机挺好用的 就是不知道我0点买的是5088 现在就买变成了4988！ 用不着这样吧,2,2019-11-11 23:30:40
手机不小心进水了，说是防水，结果坏了，还要换屏，才买了一个月不到，不保修，1500???,2,2019-08-18 19:20:17
手机边有脱胶。。。物流速度一般，可能是因为抢购的，沟通了好久才发货！！！还有安卓系统还是要摸索好久的,3,2019-06-04 23:26:52
充电器有股烧焦了的味道，总觉得充电都会漏电一样,2,2020-04-03 13:03:32
外形外观：怎么说呢，收到的珠光贝母和图片上看到的不一样，一度以为是假货。,3,2020-01-12 22:17:04
"准备设置安全手机号的时候发现上面有个手机号了&hellip;
客户解释是抽检测试的一批
不管你们信不信我是不信
果断退货",3,2019-08-16 10:07:22
"7号购买，10号就看到降价500元，心碎啊。
还掉地下屏幕刮坏了，知道能不能给换。",2,2019-08-13 12:28:09
不爽的一次购物、刚买3天就降价100、还没有有赠品，商家我可以退货吗？,3,2020-04-01 17:48:45
手机很满意，就是刚买3天，就降价150元，这个不满意,3,2020-04-14 09:56:24
"手机挺不错的，就是这个价格吧，我前天买的
就是4988，现在还说原价5488，现在4988。噱头，蒙人",2,2019-10-23 18:26:05
"外形外观：好看，很玄
屏幕音效：不错
待机时间：待机时间长
拍照效果：很好，很清晰
运行速度：挺快的
其他特色：好用",5,2019-12-06 22:48:41
第一次买华为手机，疫情期间，商店也没开门，样机也没地方可看。完全凭感觉选的一款，最开始担心手机尺寸偏大，手机收到颜色非常惊艳，手机大小也很合适，从外观看，这手机我很满意，非常适合girl??赞\(≧▽≦)/我还未开始使用，等使用后再后续评价。,5,2020-02-20 15:56:37
"外形外观：很漂亮，橙色实际比图片深点。很个性的颜色。
屏幕音效：音效很好。
拍照效果：比我之前用的手机是好多了。
充电确实快。很喜欢。",5,2020-03-31 12:30:24
收到了华为P30pro，天空之境非常惊艳！手感大小和机身重量都非常适合女士及男士使用！待使用后再来评价性能！相信国货！相信华为！,5,2019-08-09 18:58:54
从苹果转华为，用了很多年苹果了，也是纠结了很久才正式入手华为的。首先大赞华为，手感很好。可能是很多年没用安卓了吧。华为的流畅性刷新了我对安卓的认识，真的很流畅啊。不过刚入手没几天，操作确实还是不太熟悉和不太习惯。相信后面会好的。华为很好，很漂亮，很喜欢,5,2019-08-15 15:57:09
"本来是没一点换手机的需求的，有一个苹果还有刚买的V20，巴黎发布会上艾菲尔铁塔上的小子，还有一张共享单车的夜拍让我感到很震撼，买了一个手机用望远镜想抵挡它的诱惑，可是京东定的当晚就发货了，此外还用别人号买了一台天空色的，亮黑色很经典，天空色很酷炫也不失沉稳。
手机用着挺好的，我不玩游戏，但是跑了一下分，性能绝对够用了，相机尤其出色，充电快，续航很让人踏实，轻度使用48小时一冲够用的，除了相机貌似也没什么短板，屏幕呢一开始也非常介意用相机拍着频闪，可用起来真没什么影响，贴个水凝膜套个玻璃壳，非常美观大气。
我的电子产品几乎都在京东买的，半年时间光是手机就买了四只，三小米俩荣耀一华为，京东的物流、售后也很好，很为客户着想，这个我深有体会，也很支持他，希望能越来越好，带给客户更好的体验，客户也会更好的支持你。",5,2019-04-21 15:12:37
本来以为21号之后才能到货，没想到这么迅速，天空之境，效果很不错，顺手更新了一下系统，原来微距拍照有时候有点闪，更新后很完美，50倍变焦效果拔群，拿回去给老婆用，应该会很满意！,5,2019-04-15 12:47:07
"华为p30pro
真的比苹果和三星好用太多太多了,照相技术杠杠滴，手感使用也特别舒畅,颜色漂亮，颜色漂亮,还送了一个手机壳，功能很强大，上网也很快，没发现卡顿，感觉边框有点绿边，不知道是不是绿瓶",5,2019-06-24 09:11:44
"外形外观：曲面屏幕圆滑柔和，背面色彩温润直观感受很好，摸起来手感不错
屏幕音效：屏幕显示分辨率很高，看起来眼睛不会累，音效待测试
拍照效果：拍照效果极佳，50倍放大非常厉害，拍月亮都能看到陨石坑
运行速度：运行速度挺快的，没有卡顿现象
待机时间：待机时间接近两天，充电超快",5,2020-04-11 19:54:23
"设计非常完美的一款产品拍照效果：大光圈和夜景效果不错显示效果：很惊艳的显示屏电池续航：很棒啊这个续航很长运行速度：快,快,非常快通信音质：清淅,也非常的柔和,杜比的效果很好
外形外观：非常漂亮
屏幕音效：音质非常好
拍照效果：无敌
运行速度：非常流畅
待机时间：2天
其他特色：用了华为，别的品牌就用不进去了。",5,2019-08-23 10:31:52
